,Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Copper,Dollar Index,Volatility Index,Soybean,MSCI EM ETF,Euro USD,Euronext100,Nasdaq,Gpr
1021,2013-12-02,1222.3,19.2,93.8,1800.9,1129.1,126.2,110.3,1345.9,3.2,80.9,14.2,1321.2,31.5,1.4,803.2,4045.3,37.8
1022,2013-12-03,1221.7,19.0,96.0,1795.2,1123.8,126.4,110.3,1354.9,3.2,80.6,14.6,1319.8,31.4,1.4,786.7,4037.2,82.0
1023,2013-12-04,1248.2,19.8,97.2,1792.8,1121.4,125.9,110.3,1375.1,3.3,80.6,14.7,1329.5,31.3,1.4,782.1,4038.0,99.3
1024,2013-12-05,1233.2,19.5,97.4,1785.0,1122.5,125.7,110.2,1362.6,3.3,80.2,15.1,1328.0,31.1,1.4,774.1,4033.2,44.5
1025,2013-12-06,1230.3,19.5,97.7,1805.1,1131.4,125.6,110.2,1355.4,3.3,80.3,13.8,1325.5,31.8,1.4,781.1,4062.5,49.9
1026,2013-12-09,1235.3,19.6,97.3,1808.4,1129.5,125.7,110.2,1367.6,3.3,80.1,13.5,1343.8,31.9,1.4,782.2,4068.8,65.9
1027,2013-12-10,1262.4,20.3,98.5,1802.6,1119.7,126.2,110.2,1387.8,3.3,80.0,13.9,1338.2,31.9,1.4,776.0,4060.5,61.1
1028,2013-12-11,1258.5,20.3,97.4,1782.2,1101.5,125.8,110.2,1384.3,3.3,79.9,15.4,1344.0,31.2,1.4,774.0,4003.8,67.5
1029,2013-12-12,1226.0,19.4,97.5,1775.5,1103.3,125.6,110.2,1363.5,3.3,80.2,15.5,1323.8,31.0,1.4,768.8,3998.4,57.6
1030,2013-12-13,1235.7,19.6,96.6,1775.3,1107.1,125.6,110.2,1362.0,3.4,80.2,15.8,1327.5,31.1,1.4,766.9,4001.0,45.2
1031,2013-12-16,1245.5,20.0,97.5,1786.5,1119.8,125.5,110.2,1359.2,3.4,80.0,16.0,1337.8,31.3,1.4,777.4,4029.5,41.5
1032,2013-12-17,1231.2,19.8,97.2,1781.0,1118.9,124.5,110.2,1343.7,3.4,80.2,16.2,1346.5,31.0,1.4,769.6,4023.7,116.0
1033,2013-12-18,1236.1,20.0,97.8,1810.7,1133.7,124.3,110.2,1342.2,3.4,80.2,13.8,1324.0,31.6,1.4,776.6,4070.1,112.8
1034,2013-12-19,1195.0,19.1,98.8,1809.6,1125.4,123.7,110.2,1318.0,3.3,80.8,14.1,1327.0,31.0,1.4,784.8,4058.1,67.3
1035,2013-12-20,1205.1,19.4,99.3,1818.3,1146.5,123.7,110.2,1331.9,3.3,80.8,13.8,1339.0,31.0,1.4,791.6,4104.7,106.2
1036,2013-12-23,1198.4,19.4,98.9,1828.0,1157.2,123.4,110.2,1327.3,3.4,80.6,13.0,1328.5,31.2,1.4,796.5,4148.9,47.5
1037,2013-12-24,1205.1,19.5,99.2,1833.3,1161.8,123.0,110.2,1336.4,3.4,80.7,12.5,1333.8,31.4,1.4,798.1,4155.4,75.7
1040,2013-12-27,1216.1,20.0,100.3,1841.4,1161.1,123.0,110.2,1375.9,3.5,80.5,12.5,1331.5,31.6,1.4,807.2,4156.6,115.1
1041,2013-12-30,1203.1,19.6,99.3,1841.1,1160.6,123.2,110.2,1364.0,3.4,80.1,13.6,1328.2,31.8,1.4,806.4,4154.2,68.7
1042,2013-12-31,1201.9,19.3,98.4,1848.4,1163.6,123.0,110.2,1371.1,3.4,80.2,13.7,1312.5,32.0,1.4,810.0,4176.6,121.7
1044,2014-01-02,1225.0,20.1,95.4,1832.0,1150.7,123.2,109.9,1401.9,3.4,80.8,14.2,1287.0,30.8,1.4,800.0,4143.1,82.1
1045,2014-01-03,1238.4,20.2,94.0,1831.4,1156.1,123.2,109.9,1411.5,3.4,81.0,13.8,1289.2,30.7,1.4,804.5,4131.9,118.0
1046,2014-01-06,1237.8,20.1,93.4,1826.8,1147.2,123.5,109.9,1413.7,3.4,80.8,13.6,1296.8,30.4,1.4,799.9,4113.7,103.5
1047,2014-01-07,1229.4,19.8,93.7,1837.9,1157.6,123.7,109.9,1412.7,3.4,81.0,12.9,1299.5,30.6,1.4,807.0,4153.2,91.5
1048,2014-01-08,1225.3,19.5,92.3,1837.5,1157.5,123.1,109.8,1412.2,3.4,81.2,12.9,1300.8,30.5,1.4,807.9,4165.6,93.8
1049,2014-01-09,1229.3,19.7,91.7,1838.1,1158.3,123.3,109.8,1417.7,3.4,81.1,12.9,1296.2,30.3,1.4,802.7,4156.2,61.5
1050,2014-01-10,1246.7,20.2,92.7,1842.4,1164.5,124.3,110.0,1434.7,3.4,80.8,12.1,1303.8,30.8,1.4,806.5,4174.7,96.7
1051,2014-01-13,1250.9,20.4,91.8,1819.2,1148.1,124.6,110.0,1441.9,3.4,80.6,13.3,1326.8,30.5,1.4,808.5,4113.3,109.0
1052,2014-01-14,1245.2,20.3,92.6,1838.9,1163.4,124.2,109.9,1431.9,3.4,80.8,12.3,1339.0,30.8,1.4,809.9,4183.0,91.7
1053,2014-01-15,1238.1,20.1,94.2,1848.4,1171.3,124.0,109.9,1427.1,3.4,81.1,12.3,1318.0,30.8,1.4,817.6,4214.9,87.8
1054,2014-01-16,1240.0,20.0,94.0,1845.9,1173.1,124.3,109.9,1430.0,3.4,81.0,12.5,1315.0,30.6,1.4,816.2,4218.7,60.8
1055,2014-01-17,1251.7,20.3,94.4,1838.7,1168.4,124.4,109.9,1452.6,3.4,81.4,12.4,1316.5,30.5,1.4,816.7,4197.6,65.0
1057,2014-01-21,1242.3,19.8,95.0,1843.8,1175.7,124.4,109.9,1452.0,3.4,81.2,12.9,1280.5,30.4,1.4,816.8,4225.8,125.1
1058,2014-01-22,1239.0,19.8,96.7,1844.9,1181.3,124.0,109.9,1460.9,3.4,81.3,12.8,1279.5,30.8,1.4,818.4,4243.0,82.0
1059,2014-01-23,1262.6,20.0,97.3,1828.5,1172.4,124.8,110.0,1461.7,3.3,80.5,13.8,1277.0,30.1,1.4,811.0,4218.9,61.2
1060,2014-01-24,1264.5,19.7,96.6,1790.3,1144.1,125.1,110.0,1427.1,3.3,80.5,18.1,1284.8,29.3,1.4,790.6,4128.2,106.4
1061,2014-01-27,1263.6,19.8,95.7,1781.6,1127.7,124.8,110.0,1419.4,3.3,80.6,17.4,1287.8,29.2,1.4,786.0,4083.6,105.5
1062,2014-01-28,1251.0,19.5,97.4,1792.5,1138.2,125.1,110.0,1407.7,3.3,80.7,15.8,1285.5,29.4,1.4,791.9,4098.0,64.6
1063,2014-01-29,1262.2,19.5,97.4,1774.2,1122.4,125.6,110.1,1406.4,3.3,80.6,17.4,1269.2,28.9,1.4,787.0,4051.4,66.8
1064,2014-01-30,1242.2,19.1,98.2,1794.2,1139.4,125.5,110.1,1380.7,3.2,81.2,17.3,1275.0,29.2,1.4,789.2,4123.1,45.6
1065,2014-01-31,1240.1,19.1,97.5,1782.6,1130.9,125.8,110.1,1374.1,3.2,81.4,18.4,1282.8,29.2,1.4,786.6,4103.9,75.7
1066,2014-02-03,1260.4,19.4,96.4,1741.9,1094.6,126.4,110.2,1385.0,3.2,81.1,21.4,1292.8,28.4,1.3,777.0,3997.0,156.6
1067,2014-02-04,1251.7,19.4,97.2,1755.2,1102.8,126.1,110.1,1371.8,3.2,81.2,19.1,1313.2,29.0,1.4,777.2,4031.5,51.9
1068,2014-02-05,1257.3,19.8,97.4,1751.6,1093.6,125.9,110.1,1377.7,3.2,81.1,20.0,1316.2,28.9,1.4,777.3,4011.6,91.4
1069,2014-02-06,1257.6,19.9,97.8,1773.4,1103.9,125.6,110.1,1373.3,3.3,81.0,17.2,1325.8,29.5,1.4,789.8,4057.1,43.7
1070,2014-02-07,1263.3,19.9,99.9,1797.0,1116.6,126.0,110.1,1377.6,3.3,80.8,15.3,1331.5,29.7,1.4,795.5,4125.9,60.6
1071,2014-02-10,1274.8,20.1,100.1,1799.8,1118.7,125.9,110.1,1384.3,3.3,80.7,15.3,1325.5,29.3,1.4,797.3,4148.2,55.4
1072,2014-02-11,1290.1,20.1,99.9,1819.8,1129.2,125.6,110.1,1386.2,3.3,80.7,14.5,1334.8,30.0,1.4,806.3,4191.0,77.7
1073,2014-02-12,1295.3,20.3,100.4,1819.3,1132.5,125.2,110.1,1405.7,3.3,80.7,14.3,1323.0,30.0,1.4,810.1,4201.3,59.7
1074,2014-02-13,1300.4,20.4,100.3,1829.8,1147.8,125.8,110.1,1415.0,3.3,80.4,14.1,1344.2,30.0,1.4,811.1,4240.7,68.1
1075,2014-02-14,1319.0,21.4,100.3,1838.6,1149.2,125.6,110.1,1428.5,3.3,80.2,13.6,1337.5,30.4,1.4,815.9,4244.0,61.7
1077,2014-02-18,1324.7,21.9,102.4,1840.8,1161.5,126.0,110.2,1422.9,3.3,80.0,13.9,1361.0,30.1,1.4,816.8,4272.8,95.1
1078,2014-02-19,1320.6,21.8,103.3,1828.8,1149.1,125.7,110.1,1422.9,3.3,80.2,15.5,1354.2,29.9,1.4,819.0,4238.0,85.0
1079,2014-02-20,1317.1,21.7,102.9,1839.8,1162.1,125.5,110.1,1410.9,3.3,80.3,14.8,1358.2,30.0,1.4,820.4,4267.5,115.9
1080,2014-02-21,1323.9,21.8,102.2,1836.2,1164.6,125.6,110.1,1426.3,3.3,80.3,14.7,1370.8,30.2,1.4,824.3,4263.4,116.6
1081,2014-02-24,1338.3,22.0,102.8,1847.6,1174.6,125.5,110.1,1440.2,3.4,80.2,14.2,1386.5,30.2,1.4,830.7,4293.0,69.4
1082,2014-02-25,1343.0,22.0,101.8,1845.1,1173.9,125.8,110.1,1441.7,3.3,80.2,13.7,1399.0,29.9,1.4,829.3,4287.6,61.6
1083,2014-02-26,1328.2,21.3,102.6,1845.2,1181.7,126.1,110.2,1428.2,3.3,80.5,14.4,1407.2,29.9,1.4,826.6,4292.1,71.7
1084,2014-02-27,1331.6,21.3,102.4,1854.3,1187.9,126.3,110.2,1452.8,3.2,80.3,14.0,1393.5,30.4,1.4,826.6,4318.9,65.9
1085,2014-02-28,1321.4,21.2,102.6,1859.4,1183.0,126.1,110.2,1446.2,3.2,79.7,14.0,1414.2,30.2,1.4,829.0,4308.1,70.9
1086,2014-03-03,1350.1,21.4,104.9,1845.7,1176.4,126.6,110.2,1460.1,3.2,80.1,16.0,1407.2,29.7,1.4,808.7,4277.3,180.0
1087,2014-03-04,1337.8,21.2,103.3,1873.9,1208.7,125.9,110.2,1463.5,3.3,80.2,14.1,1418.0,30.2,1.4,827.1,4352.0,213.1
1088,2014-03-05,1340.2,21.2,101.4,1873.8,1205.9,125.9,110.2,1476.0,3.3,80.1,13.9,1420.0,30.2,1.4,826.5,4358.0,213.8
1089,2014-03-06,1351.7,21.5,101.6,1877.0,1204.5,125.6,110.1,1486.2,3.3,79.7,14.2,1437.5,30.7,1.4,830.8,4352.1,143.0
1090,2014-03-07,1338.1,20.9,102.6,1878.0,1203.3,125.1,110.1,1483.0,3.2,79.7,14.1,1457.5,30.3,1.4,822.3,4336.2,165.3
1091,2014-03-10,1341.4,20.9,101.1,1877.2,1200.5,125.2,110.1,1476.6,3.1,79.8,14.2,1419.2,30.1,1.4,822.8,4334.5,118.6
1092,2014-03-11,1346.5,20.8,100.0,1867.6,1187.1,125.4,110.1,1464.0,3.0,79.7,14.8,1411.5,29.7,1.4,821.4,4307.2,115.1
1093,2014-03-12,1370.3,21.3,98.0,1868.2,1191.4,125.7,110.1,1475.7,3.0,79.6,14.5,1381.8,29.8,1.4,813.7,4323.3,124.3
1094,2014-03-13,1372.2,21.2,98.2,1846.3,1176.7,126.2,110.1,1478.8,3.0,79.6,16.2,1390.8,29.2,1.4,803.7,4260.4,84.9
1095,2014-03-14,1379.0,21.4,98.9,1841.1,1181.4,126.3,110.1,1469.0,3.0,79.4,17.8,1376.0,29.4,1.4,797.0,4245.4,103.9
1096,2014-03-17,1372.9,21.2,98.1,1858.8,1188.2,125.9,110.1,1467.8,3.0,79.3,15.6,1391.8,29.8,1.4,806.0,4280.0,135.2
1098,2014-03-19,1341.4,20.8,100.4,1860.8,1195.7,125.1,110.0,1451.2,3.0,80.1,15.1,1431.2,29.5,1.4,812.4,4307.6,153.1
1099,2014-03-20,1330.5,20.4,99.4,1872.0,1199.0,124.9,110.0,1434.3,3.0,80.4,14.5,1433.8,29.7,1.4,815.5,4319.3,98.0
1100,2014-03-21,1336.0,20.3,99.5,1866.5,1193.7,123.5,110.0,1435.5,3.0,80.3,15.0,1408.8,29.9,1.4,816.9,4276.8,117.6
1101,2014-03-24,1311.2,20.0,99.6,1857.4,1178.2,123.4,110.0,1430.7,3.0,80.1,15.1,1425.5,30.1,1.4,807.9,4226.4,122.2
1102,2014-03-25,1311.4,20.0,99.2,1865.6,1178.1,123.5,110.0,1420.4,3.0,80.1,14.0,1428.0,30.5,1.4,818.6,4234.3,140.6
1103,2014-03-26,1303.4,19.8,100.3,1852.6,1155.5,123.8,110.1,1406.0,3.0,80.2,14.9,1440.0,30.6,1.4,825.8,4173.6,108.5
1104,2014-03-27,1294.7,19.7,101.3,1849.0,1151.4,123.9,110.1,1396.7,3.0,80.3,14.6,1436.5,31.0,1.4,826.6,4151.2,87.2
1105,2014-03-28,1293.8,19.8,101.7,1857.6,1151.8,123.6,110.1,1404.7,3.1,80.3,14.4,1436.5,31.2,1.4,833.4,4155.8,112.2
1106,2014-03-31,1283.4,19.7,101.6,1872.3,1173.0,123.5,110.1,1418.5,3.0,80.3,13.9,1464.0,31.4,1.4,831.5,4199.0,85.8
1107,2014-04-01,1279.6,19.7,99.7,1885.5,1188.7,123.4,109.8,1428.0,3.1,80.2,13.1,1484.5,31.8,1.4,838.3,4268.0,120.9
1108,2014-04-02,1290.5,20.0,99.6,1890.9,1192.8,122.9,109.7,1437.1,3.1,80.4,13.1,1462.2,31.8,1.4,838.9,4276.5,94.7
1109,2014-04-03,1284.4,19.8,100.3,1888.8,1181.1,123.0,109.7,1443.8,3.0,80.6,13.4,1475.2,31.7,1.4,841.0,4237.7,63.3
1110,2014-04-04,1303.2,19.9,101.1,1865.1,1153.4,123.7,109.8,1449.4,3.0,80.6,14.0,1473.8,31.6,1.4,845.9,4127.7,59.6
1111,2014-04-07,1298.0,19.9,100.4,1845.0,1135.8,123.9,109.9,1426.3,3.1,80.4,15.6,1464.2,31.8,1.4,837.7,4079.8,57.0
1112,2014-04-08,1308.7,20.0,102.6,1852.0,1144.2,124.0,109.9,1439.8,3.1,79.8,14.9,1482.5,32.1,1.4,833.8,4113.0,115.9
1113,2014-04-09,1305.5,19.8,103.6,1872.2,1160.0,124.2,109.9,1437.0,3.1,79.6,13.8,1495.2,32.4,1.4,837.7,4183.9,142.4
1114,2014-04-10,1320.1,20.1,103.4,1833.1,1127.7,124.7,110.0,1458.4,3.1,79.4,15.9,1482.2,32.0,1.4,833.2,4054.1,85.1
1115,2014-04-11,1318.7,19.9,103.7,1815.7,1111.4,124.8,110.0,1461.6,3.1,79.5,17.0,1463.0,32.0,1.4,823.6,3999.7,52.9
1116,2014-04-14,1327.2,20.0,104.1,1830.6,1115.3,124.6,110.0,1466.8,3.1,79.8,16.1,1476.2,32.0,1.4,826.2,4022.7,125.0
1117,2014-04-15,1300.0,19.5,103.8,1843.0,1119.5,124.6,109.9,1444.1,3.0,79.9,15.6,1501.2,31.5,1.4,820.5,4034.2,129.6
1118,2014-04-16,1303.1,19.6,103.8,1862.3,1131.8,124.4,109.9,1437.2,3.1,79.9,14.2,1518.8,31.9,1.4,831.2,4086.2,143.9
1119,2014-04-17,1293.4,19.6,104.3,1864.8,1137.9,123.8,109.9,1428.1,3.1,79.9,13.4,1514.0,32.2,1.4,834.8,4095.5,82.8
1122,2014-04-22,1280.6,19.4,102.1,1879.6,1155.6,123.6,109.9,1399.6,3.1,80.0,13.2,1479.8,31.9,1.4,842.5,4161.5,135.5
1123,2014-04-23,1284.2,19.4,101.4,1875.4,1147.1,124.0,109.9,1403.2,3.1,79.9,13.3,1468.5,31.7,1.4,837.3,4127.0,114.8
1124,2014-04-24,1290.5,19.7,101.9,1878.6,1144.3,123.9,109.9,1408.1,3.1,79.9,13.3,1472.0,31.7,1.4,840.7,4148.3,66.8
1125,2014-04-25,1300.7,19.7,100.6,1863.4,1123.0,124.1,109.9,1422.8,3.1,79.8,14.1,1498.0,31.3,1.4,833.6,4075.6,125.7
1126,2014-04-28,1298.9,19.6,100.8,1869.4,1117.1,124.1,109.9,1418.2,3.1,79.8,14.0,1508.2,31.4,1.4,836.1,4074.4,116.3
1127,2014-04-29,1296.0,19.5,101.3,1878.3,1120.8,124.0,109.9,1430.1,3.1,79.9,13.7,1524.0,31.7,1.4,842.8,4103.5,125.8
1128,2014-04-30,1295.6,19.1,99.7,1883.9,1126.9,124.4,109.9,1426.6,3.0,79.5,13.4,1530.8,31.7,1.4,841.5,4114.6,182.1
1130,2014-05-02,1302.6,19.5,99.8,1881.1,1128.8,124.7,109.9,1439.7,3.1,79.6,12.9,1480.8,31.9,1.4,837.7,4123.9,92.1
1131,2014-05-05,1309.0,19.5,99.5,1884.7,1126.3,124.6,109.9,1447.4,3.1,79.5,13.3,1472.0,31.7,1.4,836.7,4138.1,63.9
1132,2014-05-06,1308.3,19.6,99.5,1867.7,1108.0,124.6,109.9,1457.1,3.1,79.1,13.8,1464.0,31.8,1.4,832.0,4080.8,111.8
1133,2014-05-07,1288.6,19.3,100.8,1878.2,1108.6,124.9,110.0,1433.8,3.1,79.2,13.4,1451.0,32.0,1.4,836.0,4067.7,80.2
1134,2014-05-08,1287.4,19.1,100.3,1875.6,1097.4,125.1,110.0,1437.1,3.1,79.4,13.4,1474.2,31.9,1.4,846.2,4051.5,121.4
1135,2014-05-09,1287.3,19.1,100.0,1878.5,1107.2,125.0,110.0,1428.9,3.1,80.0,12.9,1501.0,31.9,1.4,842.3,4071.9,119.7
1136,2014-05-12,1295.6,19.5,100.6,1896.7,1133.7,124.7,110.0,1440.9,3.2,80.0,12.2,1483.8,32.4,1.4,847.0,4143.9,93.8
1137,2014-05-13,1294.6,19.5,101.7,1897.4,1121.2,125.1,110.0,1454.7,3.1,80.2,12.1,1502.2,32.5,1.4,849.1,4130.2,114.1
1138,2014-05-14,1305.7,19.7,102.4,1888.5,1103.1,125.6,110.1,1484.9,3.2,80.1,12.2,1496.2,32.8,1.4,847.1,4100.6,113.3
1139,2014-05-15,1293.5,19.4,101.5,1870.8,1096.0,125.9,110.1,1469.1,3.2,80.1,13.2,1470.2,32.5,1.4,838.5,4069.3,60.2
1140,2014-05-16,1293.3,19.3,102.0,1877.9,1102.9,125.8,110.1,1465.3,3.2,80.1,12.4,1465.0,32.9,1.4,840.2,4090.6,79.4
1141,2014-05-19,1293.7,19.3,102.6,1885.1,1114.4,125.7,110.1,1469.4,3.2,80.0,12.4,1485.2,32.9,1.4,842.2,4125.8,56.5
1142,2014-05-20,1294.5,19.4,102.4,1872.8,1097.9,126.0,110.1,1468.1,3.2,80.1,13.0,1469.8,32.6,1.4,841.1,4096.9,77.7
1143,2014-05-21,1288.0,19.3,104.1,1888.0,1103.6,125.8,110.1,1482.3,3.1,80.2,11.9,1505.2,32.9,1.4,844.0,4131.5,94.8
1144,2014-05-22,1294.9,19.5,103.7,1892.5,1113.9,125.6,110.1,1495.5,3.2,80.3,12.0,1518.8,33.1,1.4,845.7,4154.3,58.5
1145,2014-05-23,1291.6,19.4,104.3,1900.5,1126.2,125.8,110.1,1475.2,3.2,80.4,11.4,1515.5,33.0,1.4,847.7,4185.8,110.2
1147,2014-05-27,1265.4,19.0,104.1,1911.9,1142.2,125.9,110.1,1464.7,3.2,80.4,11.5,1488.8,32.8,1.4,853.5,4237.1,68.7
1148,2014-05-28,1259.3,19.0,102.7,1909.8,1136.7,126.5,110.1,1465.1,3.2,80.6,11.7,1497.8,32.9,1.4,853.5,4225.1,96.5
1149,2014-05-29,1256.3,19.0,103.6,1920.0,1140.1,126.4,110.1,1462.1,3.2,80.5,11.6,1499.0,33.0,1.4,854.0,4248.0,115.0
1150,2014-05-30,1245.6,18.7,102.7,1923.6,1134.5,126.3,110.1,1454.7,3.1,80.4,11.4,1493.2,32.6,1.4,852.2,4242.6,64.9
1151,2014-06-02,1243.7,18.7,102.5,1925.0,1128.9,125.7,110.1,1438.7,3.2,80.7,11.6,1500.5,32.7,1.4,852.5,4237.2,57.3
1152,2014-06-03,1244.3,18.7,102.7,1924.2,1126.2,125.3,110.1,1435.5,3.1,80.6,11.9,1481.2,32.9,1.4,850.1,4234.1,84.4
1153,2014-06-04,1244.0,18.8,102.6,1927.9,1131.2,125.2,110.1,1435.9,3.1,80.7,12.1,1482.5,32.7,1.4,849.7,4251.6,76.5
1154,2014-06-05,1253.0,19.1,102.5,1940.5,1153.9,125.4,110.1,1447.1,3.1,80.4,11.7,1460.5,33.0,1.4,857.2,4296.2,108.0
1155,2014-06-06,1252.1,19.0,102.7,1949.4,1165.2,125.2,110.1,1455.0,3.1,80.4,10.7,1457.0,33.4,1.4,863.1,4321.4,53.0
1156,2014-06-09,1253.5,19.0,104.4,1951.3,1175.9,125.1,110.0,1456.3,3.0,80.7,11.1,1457.0,33.5,1.4,865.3,4336.2,75.9
1157,2014-06-10,1259.8,19.1,104.3,1950.8,1172.7,124.9,110.0,1484.2,3.1,80.8,11.0,1462.5,33.7,1.4,867.8,4338.0,114.5
1158,2014-06-11,1260.8,19.2,104.4,1943.9,1166.7,125.0,110.0,1483.1,3.0,80.8,11.6,1445.5,33.5,1.4,861.3,4331.9,130.1
1159,2014-06-12,1273.6,19.5,106.5,1930.1,1159.4,125.4,110.0,1443.3,3.0,80.6,12.6,1415.2,33.4,1.4,862.0,4297.6,88.0
1160,2014-06-13,1273.7,19.6,106.9,1936.2,1162.7,125.2,110.0,1437.0,3.0,80.7,12.2,1425.8,33.4,1.4,859.5,4310.6,99.4
1161,2014-06-16,1274.9,19.7,106.9,1937.8,1166.8,125.2,110.0,1441.1,3.0,80.5,12.6,1421.8,33.2,1.4,854.0,4321.1,135.3
1162,2014-06-17,1271.7,19.7,106.4,1942.0,1176.6,124.8,109.9,1445.1,3.1,80.7,12.1,1398.2,33.3,1.4,858.5,4337.2,207.0
1163,2014-06-18,1272.4,19.8,106.0,1957.0,1183.1,125.1,109.9,1452.8,3.1,80.7,10.6,1409.0,33.6,1.4,858.3,4362.8,144.6
1164,2014-06-19,1313.7,20.6,106.4,1959.5,1184.0,125.2,110.0,1476.5,3.1,80.4,10.6,1420.8,33.4,1.4,862.8,4359.3,104.7
1165,2014-06-20,1316.2,20.9,107.3,1962.9,1188.4,124.3,110.0,1459.3,3.1,80.4,10.9,1415.8,33.4,1.4,860.8,4368.0,143.7
1166,2014-06-23,1318.0,20.9,106.2,1962.6,1184.9,124.3,110.0,1458.6,3.1,80.3,11.0,1424.8,33.3,1.4,855.1,4368.7,129.0
1167,2014-06-24,1320.9,21.0,106.0,1950.0,1173.2,124.6,110.0,1473.9,3.1,80.4,12.1,1413.5,33.3,1.4,854.7,4350.4,155.0
1168,2014-06-25,1322.2,21.1,106.5,1959.5,1182.7,124.8,110.0,1475.2,3.2,80.3,11.6,1415.8,33.3,1.4,844.9,4379.8,94.6
1169,2014-06-26,1316.1,21.1,105.8,1957.2,1180.7,125.1,110.1,1472.1,3.2,80.3,11.6,1437.0,33.4,1.4,842.6,4379.0,95.0
1170,2014-06-27,1319.0,21.1,105.7,1961.0,1189.5,125.1,110.1,1478.5,3.1,80.1,11.3,1432.0,33.5,1.4,842.3,4397.9,136.6
1171,2014-06-30,1321.8,21.0,105.4,1960.2,1193.0,125.2,110.1,1481.0,3.2,79.8,11.6,1400.5,33.4,1.4,840.9,4408.2,84.1
1172,2014-07-01,1326.4,21.1,105.3,1973.3,1205.9,124.9,109.8,1513.5,3.2,79.8,11.1,1400.0,33.7,1.4,847.3,4458.6,127.7
1173,2014-07-02,1330.7,21.3,104.5,1974.6,1199.5,124.4,109.7,1509.7,3.3,80.0,10.8,1392.5,33.9,1.4,845.8,4457.7,134.7
1174,2014-07-03,1320.4,21.1,104.1,1985.4,1208.2,124.2,109.7,1506.1,3.3,80.3,10.3,1387.8,34.1,1.4,853.7,4485.9,93.1
1176,2014-07-07,1316.5,21.0,103.5,1977.7,1186.7,124.4,109.6,1494.9,3.2,80.3,11.3,1363.0,34.1,1.4,840.7,4451.5,124.0
1177,2014-07-08,1316.0,21.0,103.4,1963.7,1172.2,124.8,109.7,1495.4,3.2,80.2,12.0,1329.8,33.9,1.4,829.8,4391.5,114.5
1178,2014-07-09,1323.8,21.0,102.3,1972.8,1173.8,125.0,109.7,1505.9,3.2,80.0,11.6,1334.5,34.1,1.4,831.5,4419.0,109.2
1179,2014-07-10,1338.7,21.5,102.9,1964.7,1161.9,125.2,109.8,1516.0,3.3,80.2,12.6,1329.8,33.9,1.4,820.8,4396.2,75.1
1180,2014-07-11,1337.0,21.4,100.8,1967.6,1159.9,125.2,109.8,1512.3,3.3,80.2,12.1,1295.8,33.9,1.4,822.4,4415.5,116.4
1181,2014-07-14,1306.3,20.9,100.9,1977.1,1167.2,125.0,109.8,1492.3,3.2,80.2,11.8,1295.0,34.1,1.4,828.5,4440.4,151.0
1182,2014-07-15,1296.9,20.8,100.0,1973.3,1153.8,124.9,109.7,1484.3,3.2,80.4,12.0,1180.5,34.1,1.4,822.1,4416.4,97.3
1183,2014-07-16,1299.6,20.7,101.2,1981.6,1151.6,124.9,109.7,1485.0,3.2,80.6,11.0,1187.2,34.2,1.4,833.0,4426.0,160.1
1184,2014-07-17,1316.7,21.1,103.2,1958.1,1133.6,125.4,109.7,1503.0,3.2,80.6,14.5,1174.8,33.6,1.4,824.0,4363.5,147.5
1185,2014-07-18,1309.2,20.8,103.1,1978.2,1151.6,125.3,109.7,1489.2,3.2,80.6,12.1,1176.8,34.1,1.4,826.0,4432.1,207.3
1186,2014-07-21,1313.7,21.0,104.6,1973.6,1146.7,125.3,109.7,1492.7,3.2,80.6,12.8,1175.8,34.2,1.4,821.9,4424.7,203.4
1187,2014-07-22,1306.1,21.0,104.4,1983.5,1156.2,125.4,109.7,1487.6,3.2,80.9,12.2,1184.0,34.5,1.4,832.6,4456.0,209.0
1188,2014-07-23,1304.5,21.0,103.1,1987.0,1158.1,125.4,109.7,1485.0,3.2,80.9,11.5,1201.0,34.5,1.3,834.3,4473.7,217.2
1189,2014-07-24,1290.6,20.4,102.1,1988.0,1156.3,125.0,109.7,1472.7,3.3,81.0,11.8,1207.5,34.7,1.3,839.9,4472.1,119.6
1190,2014-07-25,1303.1,20.6,102.1,1978.3,1144.7,125.3,109.7,1477.6,3.2,81.1,12.7,1212.2,34.6,1.3,826.9,4449.6,180.3
1191,2014-07-28,1303.3,20.5,101.7,1978.9,1139.5,125.1,109.7,1489.4,3.2,81.1,12.6,1236.5,34.8,1.3,827.6,4444.9,149.4
1192,2014-07-29,1298.3,20.5,101.0,1969.9,1141.6,125.4,109.7,1483.2,3.2,81.3,13.3,1226.5,34.6,1.3,830.8,4442.7,170.0
1193,2014-07-30,1294.9,20.6,100.3,1970.1,1146.6,124.7,109.7,1483.4,3.2,81.5,13.3,1220.5,34.4,1.3,824.1,4462.9,202.2
1194,2014-07-31,1281.3,20.4,98.2,1930.7,1120.1,124.6,109.7,1465.7,3.2,81.5,17.0,1224.5,33.8,1.3,814.8,4369.8,141.8
1195,2014-08-01,1293.6,20.3,97.9,1925.2,1114.9,125.2,109.8,1463.8,3.2,81.4,17.0,1215.0,34.0,1.3,804.4,4352.6,151.3
1196,2014-08-04,1287.7,20.2,98.3,1939.0,1124.8,125.4,109.8,1468.1,3.2,81.4,15.1,1232.5,34.3,1.3,805.7,4383.9,155.7
